Date,現鈔買入,現鈔賣出,即期買入,即期賣出
2011-04-11,0.334,0.344,0.3395,0.3435
2011-04-08,0.3321,0.3421,0.3376,0.3416
2011-04-07,0.3325,0.3425,0.338,0.342
2011-04-06,0.3338,0.3438,0.3393,0.3433
2011-04-01,0.3424,0.3527,0.3481,0.3521
2011-03-31,0.3472,0.3576,0.353,0.357
2011-03-30,0.3474,0.3578,0.3532,0.3572
2011-03-29,0.3528,0.3634,0.3587,0.3627
2011-03-28,0.3531,0.3637,0.359,0.363
2011-03-25,0.3558,0.3665,0.3618,0.3658
2011-03-24,0.3579,0.3686,0.3639,0.3679
2011-03-23,0.3583,0.3691,0.3644,0.3684
2011-03-22,0.3566,0.3673,0.3626,0.3666
2011-03-21,0.3568,0.3675,0.3628,0.3668
2011-03-18,0.3532,0.3638,0.3591,0.3631
2011-03-17,0.3652,0.3762,0.3714,0.3754
2011-03-16,0.357,0.3677,0.363,0.367
2011-03-15,0.3544,0.3651,0.3604,0.3644
2011-03-14,0.3512,0.3618,0.3571,0.3611
2011-03-11,0.3495,0.36,0.3554,0.3594
2011-03-10,0.3484,0.3588,0.3542,0.3582
2011-03-09,0.3468,0.3572,0.3526,0.3566
2011-03-08,0.3486,0.359,0.3544,0.3584
2011-03-07,0.3495,0.36,0.3554,0.3594
2011-03-04,0.3485,0.3589,0.3543,0.3583
2011-03-03,0.3523,0.3629,0.3582,0.3622
2011-03-02,0.3534,0.3641,0.3594,0.3634
2011-03-01,0.3521,0.3627,0.358,0.362
2011-02-25,0.3553,0.366,0.3613,0.3653
2011-02-24,0.3557,0.3664,0.3617,0.3657
2011-02-23,0.3498,0.3603,0.3557,0.3597
2011-02-22,0.3472,0.3576,0.353,0.357
2011-02-21,0.3452,0.3556,0.351,0.355
2011-02-18,0.3448,0.3552,0.3506,0.3546
2011-02-17,0.3445,0.3548,0.3502,0.3542
2011-02-16,0.3438,0.3541,0.3495,0.3535
2011-02-15,0.3445,0.3548,0.3502,0.3542
2011-02-14,0.3445,0.3549,0.3503,0.3543
2011-02-11,0.3422,0.3525,0.3479,0.3519
2011-02-10,0.3424,0.3527,0.3481,0.3521
2011-02-09,0.3414,0.3517,0.3471,0.3511
2011-02-08,0.3442,0.3545,0.3499,0.3539
2011-02-01,0.347,0.3574,0.3528,0.3568
2011-01-31,0.3462,0.3566,0.352,0.356
2011-01-28,0.3433,0.3536,0.349,0.353
2011-01-27,0.3428,0.3531,0.3485,0.3525
2011-01-26,0.3458,0.3562,0.3516,0.3556
2011-01-25,0.3445,0.3548,0.3502,0.3542
2011-01-24,0.3431,0.3534,0.3488,0.3528
2011-01-21,0.3441,0.3544,0.3498,0.3538
2011-01-20,0.3463,0.3567,0.3521,0.3561
2011-01-19,0.3457,0.3561,0.3515,0.3555
2011-01-18,0.3441,0.3544,0.3498,0.3538
2011-01-17,0.3423,0.3526,0.348,0.352
2011-01-14,0.344,0.3543,0.3497,0.3537
2011-01-13,0.3422,0.3525,0.3479,0.3519
2011-01-12,0.3429,0.3532,0.3486,0.3526
2011-01-11,0.3436,0.3539,0.3493,0.3533
2011-01-10,0.3439,0.3542,0.3496,0.3536
2011-01-07,0.3439,0.3542,0.3496,0.3536
2011-01-06,0.3445,0.3549,0.3503,0.3543
2011-01-05,0.3482,0.3586,0.354,0.358
2011-01-04,0.3468,0.3572,0.3526,0.3566
2011-01-03,0.3501,0.3606,0.356,0.36
2010-12-31,0.3503,0.3609,0.3562,0.3602
2010-12-30,0.3496,0.3601,0.3555,0.3595
2010-12-29,0.3502,0.3607,0.3561,0.3601
2010-12-28,0.35,0.3605,0.3559,0.3599
2010-12-27,0.3489,0.3593,0.3547,0.3587
2010-12-24,0.3503,0.3609,0.3562,0.3602
2010-12-23,0.3518,0.3624,0.3577,0.3617
2010-12-22,0.3494,0.3599,0.3553,0.3593
2010-12-21,0.349,0.3595,0.3549,0.3589
2010-12-20,0.3487,0.3591,0.3545,0.3585
2010-12-17,0.3479,0.3583,0.3537,0.3577
2010-12-16,0.3468,0.3572,0.3526,0.3566
2010-12-15,0.3483,0.3587,0.3541,0.3581
2010-12-14,0.3512,0.3618,0.3571,0.3611
2010-12-13,0.3491,0.3596,0.355,0.359
2010-12-10,0.3513,0.3619,0.3572,0.3612
2010-12-09,0.3514,0.362,0.3573,0.3613
2010-12-08,0.3519,0.3625,0.3578,0.3618
2010-12-07,0.3566,0.3673,0.3626,0.3666
2010-12-06,0.3562,0.3669,0.3622,0.3662
2010-12-03,0.3545,0.3652,0.3605,0.3645
2010-12-02,0.3529,0.3635,0.3588,0.3628
2010-12-01,0.3561,0.3668,0.3621,0.3661
2010-11-30,0.3549,0.3656,0.3609,0.3649
2010-11-29,0.3549,0.3656,0.3609,0.3649
2010-11-26,0.3551,0.3658,0.3611,0.3651
2010-11-25,0.356,0.3667,0.362,0.366
2010-11-24,0.3587,0.3695,0.3648,0.3688
2010-11-23,0.3558,0.3665,0.3618,0.3658
2010-11-22,0.3549,0.3656,0.3609,0.3649
2010-11-19,0.3559,0.3666,0.3619,0.3659
2010-11-18,0.357,0.3677,0.363,0.367
2010-11-17,0.3569,0.3676,0.3629,0.3669
2010-11-16,0.3564,0.3671,0.3624,0.3664
2010-11-15,0.3579,0.3686,0.3639,0.3679
2010-11-12,0.361,0.3718,0.3671,0.3711
2010-11-11,0.3575,0.3682,0.3635,0.3675
2010-11-10,0.3608,0.3716,0.3669,0.3709
2010-11-09,0.3649,0.3759,0.3711,0.3751
2010-11-08,0.3632,0.3741,0.3694,0.3734
2010-11-05,0.3647,0.3757,0.3709,0.3749
2010-11-04,0.3656,0.3766,0.3718,0.3758
2010-11-03,0.3691,0.3802,0.3754,0.3794
2010-11-02,0.37,0.3811,0.3763,0.3803
2010-11-01,0.3707,0.3818,0.377,0.381
2010-10-29,0.3722,0.3834,0.3786,0.3826
2010-10-28,0.3693,0.3804,0.3756,0.3796
2010-10-27,0.3676,0.3787,0.3739,0.3779
2010-10-26,0.3699,0.381,0.3762,0.3802
2010-10-25,0.3726,0.3838,0.379,0.383
2010-10-22,0.3718,0.383,0.3782,0.3822
2010-10-21,0.3714,0.3826,0.3778,0.3818
2010-10-20,0.372,0.3832,0.3784,0.3824
2010-10-19,0.3711,0.3822,0.3774,0.3814
2010-10-18,0.3707,0.3818,0.377,0.381
2010-10-15,0.3696,0.3807,0.3759,0.3799
2010-10-14,0.3701,0.3812,0.3764,0.3804
2010-10-13,0.3687,0.3798,0.375,0.379
2010-10-12,0.3701,0.3812,0.3764,0.3804
2010-10-11,0.3673,0.3784,0.3736,0.3776
2010-10-08,0.3679,0.379,0.3742,0.3782
2010-10-07,0.3646,0.3756,0.3708,0.3748
2010-10-06,0.3635,0.3745,0.3697,0.3737
2010-10-05,0.3643,0.3753,0.3705,0.3745
2010-10-04,0.3649,0.3759,0.3711,0.3751
2010-10-01,0.3657,0.3767,0.3719,0.3759
2010-09-30,0.3669,0.378,0.3732,0.3772
2010-09-29,0.3661,0.3771,0.3723,0.3763
2010-09-28,0.3653,0.3763,0.3715,0.3755
2010-09-27,0.3651,0.3761,0.3713,0.3753
2010-09-24,0.3642,0.3752,0.3704,0.3744
2010-09-23,0.3649,0.3759,0.3711,0.3751
2010-09-21,0.3629,0.3738,0.3691,0.3731
2010-09-20,0.3622,0.373,0.3683,0.3723
2010-09-17,0.3614,0.3722,0.3675,0.3715
2010-09-16,0.3638,0.3748,0.37,0.374
2010-09-15,0.3635,0.3745,0.3697,0.3737
2010-09-14,0.3732,0.3844,0.3796,0.3836
2010-09-13,0.3705,0.3816,0.3768,0.3808
2010-09-10,0.3712,0.3824,0.3776,0.3816
2010-09-09,0.373,0.3842,0.3794,0.3834
2010-09-08,0.3736,0.3848,0.38,0.384
2010-09-07,0.3727,0.3839,0.3791,0.3831
2010-09-06,0.3708,0.3819,0.3771,0.3811
2010-09-03,0.371,0.3821,0.3773,0.3813
2010-09-02,0.3721,0.3833,0.3785,0.3825
2010-09-01,0.3722,0.3834,0.3786,0.3826
2010-08-31,0.3722,0.3834,0.3786,0.3826
2010-08-30,0.3679,0.379,0.3742,0.3782
2010-08-27,0.3698,0.3809,0.3761,0.3801
2010-08-26,0.3696,0.3807,0.3759,0.3799
2010-08-25,0.3706,0.3817,0.3769,0.3809
2010-08-24,0.3701,0.3812,0.3764,0.3804
2010-08-23,0.3659,0.3769,0.3721,0.3761
2010-08-20,0.3657,0.3767,0.3719,0.3759
2010-08-19,0.3639,0.3749,0.3701,0.3741
2010-08-18,0.3655,0.3765,0.3717,0.3757
2010-08-17,0.3664,0.3774,0.3726,0.3766
2010-08-16,0.3641,0.3751,0.3703,0.3743
2010-08-13,0.3634,0.3743,0.3696,0.3736
2010-08-12,0.3642,0.3752,0.3704,0.3744
2010-08-11,0.3661,0.3771,0.3723,0.3763
2010-08-10,0.3632,0.3741,0.3694,0.3734
2010-08-09,0.3623,0.3732,0.3685,0.3725
2010-08-06,0.3611,0.3719,0.3672,0.3712
2010-08-05,0.3607,0.3715,0.3668,0.3708
2010-08-04,0.3638,0.3748,0.37,0.374
2010-08-03,0.3616,0.3724,0.3677,0.3717
2010-08-02,0.359,0.3698,0.3651,0.3691
2010-07-30,0.3625,0.3734,0.3687,0.3727
2010-07-29,0.3586,0.3694,0.3647,0.3687
2010-07-28,0.3562,0.3669,0.3622,0.3662
2010-07-27,0.3594,0.3702,0.3655,0.3695
2010-07-26,0.3601,0.3709,0.3662,0.3702
2010-07-23,0.3612,0.372,0.3673,0.3713
2010-07-22,0.3637,0.3747,0.3699,0.3739
2010-07-21,0.3606,0.3714,0.3667,0.3707
2010-07-20,0.362,0.3728,0.3681,0.3721
2010-07-19,0.3623,0.3731,0.3684,0.3724
2010-07-16,0.3599,0.3707,0.366,0.37
2010-07-15,0.3575,0.3682,0.3635,0.3675
2010-07-14,0.3537,0.3644,0.3597,0.3637
2010-07-13,0.3565,0.3672,0.3625,0.3665
2010-07-12,0.3537,0.3644,0.3597,0.3637
2010-07-09,0.3548,0.3655,0.3608,0.3648
2010-07-08,0.3558,0.3665,0.3618,0.3658
2010-07-07,0.361,0.3718,0.3671,0.3711
2010-07-06,0.3582,0.369,0.3643,0.3683
2010-07-05,0.3583,0.3691,0.3644,0.3684
2010-07-02,0.3581,0.3696,0.3649,0.3689
2010-07-01,0.3559,0.3674,0.3627,0.3667
2010-06-30,0.3541,0.3655,0.3608,0.3648
2010-06-29,0.3544,0.3658,0.3611,0.3651
2010-06-28,0.3504,0.3617,0.357,0.361
2010-06-25,0.3493,0.3605,0.3559,0.3599
2010-06-24,0.3492,0.3604,0.3558,0.3598
2010-06-23,0.3455,0.3566,0.352,0.356
2010-06-22,0.3428,0.3538,0.3492,0.3532
2010-06-21,0.3419,0.3529,0.3483,0.3523
2010-06-18,0.346,0.3571,0.3525,0.3565
2010-06-17,0.3454,0.3565,0.3519,0.3559
2010-06-15,0.3455,0.3566,0.352,0.356
2010-06-14,0.343,0.354,0.3494,0.3534
2010-06-11,0.3453,0.3564,0.3518,0.3558
2010-06-10,0.3484,0.3596,0.355,0.359
2010-06-09,0.3464,0.3575,0.3529,0.3569
2010-06-08,0.3449,0.356,0.3514,0.3554
2010-06-07,0.3464,0.3575,0.3529,0.3569
2010-06-04,0.3397,0.3507,0.3461,0.3501
2010-06-03,0.3396,0.3505,0.3459,0.3499
2010-06-02,0.3439,0.355,0.3504,0.3544
2010-06-01,0.3468,0.3579,0.3533,0.3573
2010-05-31,0.3419,0.3529,0.3483,0.3523
2010-05-28,0.3427,0.3537,0.3491,0.3531
2010-05-27,0.3474,0.3585,0.3539,0.3579
2010-05-26,0.3495,0.3607,0.3561,0.3601
2010-05-25,0.3513,0.3626,0.3579,0.3619
2010-05-24,0.3472,0.3583,0.3537,0.3577
2010-05-21,0.3494,0.3606,0.356,0.36
2010-05-20,0.3429,0.3539,0.3493,0.3533
2010-05-19,0.3399,0.3509,0.3463,0.3503
2010-05-18,0.3354,0.3461,0.3416,0.3456
2010-05-17,0.3384,0.3493,0.3447,0.3487
2010-05-14,0.3341,0.3448,0.3403,0.3443
2010-05-13,0.3314,0.342,0.3375,0.3415
2010-05-12,0.3331,0.3438,0.3393,0.3433
2010-05-11,0.334,0.3447,0.3402,0.3442
2010-05-10,0.3298,0.3404,0.3359,0.3399
2010-05-07,0.3368,0.3477,0.3431,0.3471
2010-05-06,0.3305,0.3411,0.3366,0.3406
2010-05-05,0.3253,0.3358,0.3313,0.3353
2010-05-04,0.3236,0.3341,0.3296,0.3336
2010-05-03,0.3268,0.3373,0.3328,0.3368
2010-04-30,0.3253,0.3358,0.3313,0.3353
2010-04-29,0.3263,0.3368,0.3323,0.3363
2010-04-28,0.3294,0.34,0.3355,0.3395
2010-04-27,0.3266,0.3371,0.3326,0.3366
2010-04-26,0.325,0.3355,0.331,0.335
2010-04-23,0.3279,0.3385,0.334,0.338
2010-04-22,0.3292,0.3398,0.3353,0.3393
2010-04-21,0.3283,0.3389,0.3344,0.3384
2010-04-20,0.3305,0.3411,0.3366,0.3406
2010-04-19,0.3345,0.3452,0.3407,0.3447
2010-04-16,0.3308,0.3414,0.3369,0.3409
2010-04-15,0.3286,0.3392,0.3347,0.3387
2010-04-14,0.3284,0.339,0.3345,0.3385
2010-04-13,0.3306,0.3412,0.3367,0.3407
2010-04-12,0.3294,0.34,0.3355,0.3395
2010-04-09,0.3297,0.3403,0.3358,0.3398
2010-04-08,0.3315,0.3422,0.3377,0.3417
2010-04-07,0.3284,0.339,0.3345,0.3385
2010-04-06,0.3295,0.3401,0.3356,0.3396
2010-04-02,0.3298,0.3404,0.3359,0.3399
2010-04-01,0.3313,0.3419,0.3374,0.3414
2010-03-31,0.3328,0.3435,0.339,0.343
2010-03-30,0.3355,0.3463,0.3418,0.3458
2010-03-29,0.3351,0.3458,0.3413,0.3453
2010-03-26,0.3358,0.3466,0.3421,0.3461
2010-03-25,0.3384,0.3493,0.3447,0.3487
2010-03-24,0.3428,0.3538,0.3492,0.3532
2010-03-23,0.3446,0.3557,0.3511,0.3551
2010-03-22,0.3429,0.3539,0.3493,0.3533
2010-03-19,0.3426,0.3536,0.349,0.353
2010-03-18,0.344,0.3551,0.3505,0.3545
2010-03-17,0.3423,0.3533,0.3487,0.3527
2010-03-16,0.3439,0.355,0.3504,0.3544
2010-03-15,0.3423,0.3533,0.3487,0.3527
2010-03-12,0.3426,0.3536,0.349,0.353
2010-03-11,0.3437,0.3548,0.3502,0.3542
2010-03-10,0.3452,0.3563,0.3517,0.3557
2010-03-09,0.3455,0.3566,0.352,0.356
2010-03-08,0.3444,0.3555,0.3509,0.3549
2010-03-05,0.3491,0.3603,0.3557,0.3597
2010-03-04,0.3532,0.3646,0.3599,0.3639
2010-03-03,0.3517,0.363,0.3583,0.3623
2010-03-02,0.3503,0.3616,0.3569,0.3609
2010-03-01,0.3503,0.3616,0.3569,0.3609
2010-02-26,0.3505,0.3618,0.3571,0.3611
2010-02-25,0.3509,0.3622,0.3575,0.3615
2010-02-24,0.3466,0.3577,0.3531,0.3571
2010-02-23,0.3437,0.3548,0.3502,0.3542
2010-02-22,0.3422,0.3532,0.3486,0.3526
2010-02-12,0.3477,0.3589,0.3543,0.3583
2010-02-11,0.3476,0.3587,0.3541,0.3581
2010-02-10,0.3486,0.3598,0.3552,0.3592
2010-02-09,0.3498,0.3611,0.3564,0.3604
2010-02-08,0.3513,0.3626,0.3579,0.3619
2010-02-06,0.3513,0.3626,0.3579,0.3619
2010-02-05,0.3503,0.3616,0.3569,0.3609
2010-02-04,0.3433,0.3543,0.3497,0.3537
2010-02-03,0.3455,0.3566,0.352,0.356
2010-02-02,0.3448,0.3559,0.3513,0.3553
2010-02-01,0.3464,0.3575,0.3529,0.3569
2010-01-29,0.3461,0.3572,0.3526,0.3566
2010-01-28,0.3452,0.3563,0.3517,0.3557
2010-01-27,0.3502,0.3615,0.3568,0.3608
2010-01-26,0.3471,0.3582,0.3536,0.3576
2010-01-25,0.3459,0.357,0.3524,0.3564
2010-01-22,0.345,0.3561,0.3515,0.3555
2010-01-21,0.3403,0.3513,0.3467,0.3507
2010-01-20,0.3429,0.3539,0.3493,0.3533
2010-01-19,0.3425,0.3535,0.3489,0.3529
2010-01-18,0.3409,0.3519,0.3473,0.3513
2010-01-15,0.3413,0.3523,0.3477,0.3517
2010-01-14,0.3374,0.3483,0.3437,0.3477
2010-01-13,0.3401,0.3511,0.3465,0.3505
2010-01-12,0.3376,0.3485,0.3439,0.3479
2010-01-11,0.3357,0.3465,0.342,0.346
2010-01-08,0.3335,0.3442,0.3397,0.3437
2010-01-07,0.3353,0.346,0.3415,0.3455
2010-01-06,0.3377,0.3486,0.344,0.348
2010-01-05,0.3384,0.3493,0.3447,0.3487
2010-01-04,0.3341,0.3448,0.3403,0.3443
2009-12-31,0.3389,0.3498,0.3452,0.3492
2009-12-30,0.3413,0.3523,0.3477,0.3517
2009-12-29,0.3435,0.3545,0.3499,0.3539
2009-12-28,0.3444,0.3555,0.3509,0.3549
2009-12-25,0.3448,0.3559,0.3513,0.3553
2009-12-24,0.3453,0.3564,0.3518,0.3558
2009-12-23,0.3444,0.3555,0.3509,0.3549
2009-12-22,0.3461,0.3572,0.3526,0.3566
2009-12-21,0.3494,0.3606,0.356,0.36
2009-12-18,0.3517,0.363,0.3583,0.3623
2009-12-17,0.3518,0.3632,0.3585,0.3625
2009-12-16,0.3518,0.3632,0.3585,0.3625
2009-12-15,0.3535,0.3649,0.3602,0.3642
2009-12-14,0.356,0.3675,0.3628,0.3668
2009-12-11,0.3547,0.3661,0.3614,0.3654
2009-12-10,0.3583,0.3698,0.3651,0.3691
2009-12-09,0.359,0.3705,0.3658,0.3698
2009-12-08,0.3546,0.366,0.3613,0.3653
2009-12-07,0.3505,0.3618,0.3571,0.3611
2009-12-04,0.3563,0.3678,0.3631,0.3671
2009-12-03,0.3573,0.3688,0.3641,0.3681
2009-12-02,0.3599,0.3715,0.3668,0.3708
2009-12-01,0.3609,0.3725,0.3678,0.3718
2009-11-30,0.3645,0.3763,0.3715,0.3755
2009-11-27,0.3664,0.3782,0.3734,0.3774
2009-11-26,0.3626,0.3742,0.3695,0.3735
2009-11-25,0.356,0.3675,0.3628,0.3668
2009-11-24,0.3554,0.3668,0.3621,0.3661
2009-11-23,0.3548,0.3662,0.3615,0.3655
2009-11-20,0.3554,0.3668,0.3621,0.3661
2009-11-19,0.3543,0.3657,0.361,0.365
2009-11-18,0.3517,0.363,0.3583,0.3623
2009-11-17,0.3526,0.364,0.3593,0.3633
2009-11-16,0.3508,0.3621,0.3574,0.3614
2009-11-13,0.3492,0.3604,0.3558,0.3598
2009-11-12,0.3514,0.3627,0.358,0.362
2009-11-11,0.3503,0.3616,0.3569,0.3609
2009-11-10,0.3513,0.3626,0.3579,0.3619
2009-11-09,0.3503,0.3616,0.3569,0.3609
2009-11-06,0.3507,0.362,0.3573,0.3613
2009-11-05,0.3512,0.3625,0.3578,0.3618
2009-11-04,0.3509,0.3622,0.3575,0.3615
2009-11-03,0.3529,0.3643,0.3596,0.3636
2009-11-02,0.3525,0.3639,0.3592,0.3632
2009-10-30,0.3485,0.3597,0.3551,0.3591
2009-10-29,0.3506,0.3619,0.3572,0.3612
2009-10-28,0.3478,0.359,0.3544,0.3584
2009-10-27,0.3443,0.3554,0.3508,0.3548
2009-10-26,0.3442,0.3553,0.3507,0.3547
2009-10-23,0.3442,0.3553,0.3507,0.3547
2009-10-22,0.3459,0.357,0.3524,0.3564
2009-10-21,0.3482,0.3594,0.3548,0.3588
2009-10-20,0.3488,0.36,0.3554,0.3594
2009-10-19,0.3482,0.3594,0.3548,0.3588
2009-10-16,0.3455,0.3566,0.352,0.356
2009-10-15,0.3511,0.3624,0.3577,0.3617
2009-10-14,0.3527,0.3641,0.3594,0.3634
2009-10-13,0.3499,0.3612,0.3565,0.3605
2009-10-12,0.3486,0.3598,0.3552,0.3592
2009-10-09,0.3523,0.3637,0.359,0.363
2009-10-08,0.3554,0.3668,0.3621,0.3661
2009-10-07,0.3563,0.3678,0.3631,0.3671
2009-10-06,0.3518,0.3631,0.3584,0.3624
2009-10-05,0.3504,0.3617,0.357,0.361
2009-10-02,0.3528,0.3642,0.3595,0.3635
2009-10-01,0.3501,0.3614,0.3567,0.3607
2009-09-30,0.3497,0.361,0.3563,0.3603
2009-09-29,0.3521,0.3635,0.3588,0.3628
2009-09-28,0.3538,0.3652,0.3605,0.3645
2009-09-25,0.3493,0.3605,0.3559,0.3599
2009-09-24,0.3489,0.3601,0.3555,0.3595
2009-09-23,0.3474,0.3585,0.3539,0.3579
2009-09-22,0.346,0.3571,0.3525,0.3565
2009-09-21,0.3437,0.3548,0.3502,0.3542
2009-09-18,0.3471,0.3582,0.3536,0.3576
2009-09-17,0.3491,0.3603,0.3557,0.3597
2009-09-16,0.3513,0.3626,0.3579,0.3619
2009-09-15,0.3496,0.3609,0.3562,0.3602
2009-09-14,0.3519,0.3633,0.3586,0.3626
2009-09-11,0.3502,0.3615,0.3568,0.3608
2009-09-10,0.3457,0.3568,0.3522,0.3562
2009-09-09,0.3455,0.3566,0.352,0.356
2009-09-08,0.346,0.3571,0.3525,0.3565
2009-09-07,0.3439,0.355,0.3504,0.3544
2009-09-04,0.346,0.3571,0.3525,0.3565
2009-09-03,0.3476,0.3587,0.3541,0.3581
2009-09-02,0.3468,0.3579,0.3533,0.3573
2009-09-01,0.3437,0.3548,0.3502,0.3542
2009-08-31,0.3464,0.3575,0.3529,0.3569
2009-08-28,0.3422,0.3532,0.3486,0.3526
2009-08-27,0.3429,0.3539,0.3493,0.3533
2009-08-26,0.3412,0.3522,0.3476,0.3516
2009-08-25,0.3407,0.3517,0.3471,0.3511
2009-08-24,0.3377,0.3486,0.344,0.348
2009-08-21,0.342,0.353,0.3484,0.3524
2009-08-20,0.3411,0.3521,0.3475,0.3515
2009-08-19,0.3416,0.3526,0.348,0.352
2009-08-18,0.3383,0.3492,0.3446,0.3486
2009-08-17,0.3402,0.3512,0.3466,0.3506
2009-08-14,0.3372,0.3481,0.3435,0.3475
2009-08-13,0.3329,0.3436,0.3391,0.3431
2009-08-12,0.3375,0.3484,0.3438,0.3478
2009-08-11,0.331,0.3416,0.3371,0.3411
2009-08-10,0.3287,0.3393,0.3348,0.3388
2009-08-06,0.3361,0.3469,0.3424,0.3464
2009-08-05,0.3361,0.3469,0.3424,0.3464
2009-08-04,0.3357,0.3465,0.342,0.346
2009-08-03,0.3365,0.3474,0.3428,0.3468
2009-07-31,0.335,0.3457,0.3412,0.3452
2009-07-30,0.3376,0.3485,0.3439,0.3479
2009-07-29,0.3397,0.3507,0.3461,0.3501
2009-07-28,0.3356,0.3464,0.3419,0.3459
2009-07-27,0.3371,0.348,0.3434,0.3474
2009-07-24,0.3386,0.3495,0.3449,0.3489
2009-07-23,0.3393,0.3502,0.3456,0.3496
2009-07-22,0.3429,0.3539,0.3493,0.3533
2009-07-21,0.3402,0.3512,0.3466,0.3506
2009-07-20,0.3386,0.3495,0.3449,0.3489
2009-07-17,0.3433,0.3543,0.3497,0.3537
2009-07-16,0.3431,0.3541,0.3495,0.3535
2009-07-15,0.3441,0.3552,0.3506,0.3546
2009-07-14,0.347,0.3581,0.3535,0.3575
2009-07-13,0.3505,0.3618,0.3571,0.3611
2009-07-10,0.3477,0.3589,0.3543,0.3583
2009-07-09,0.3448,0.3559,0.3513,0.3553
2009-07-08,0.3421,0.3531,0.3485,0.3525
2009-07-07,0.3382,0.3491,0.3445,0.3485
2009-07-06,0.3381,0.349,0.3444,0.3484
2009-07-03,0.3345,0.3452,0.3407,0.3447
2009-07-02,0.3322,0.3429,0.3384,0.3424
2009-07-01,0.3306,0.3412,0.3367,0.3407
2009-06-30,0.3351,0.3458,0.3413,0.3453
2009-06-29,0.3364,0.3473,0.3427,0.3467
2009-06-26,0.335,0.3457,0.3412,0.3452
2009-06-25,0.3338,0.3445,0.34,0.344
2009-06-24,0.3364,0.3473,0.3427,0.3467
2009-06-23,0.3376,0.3485,0.3439,0.3479
2009-06-22,0.334,0.3447,0.3402,0.3442
2009-06-19,0.3314,0.342,0.3375,0.3415
2009-06-18,0.335,0.3457,0.3412,0.3452
2009-06-17,0.3327,0.3434,0.3389,0.3429
2009-06-16,0.3324,0.3431,0.3386,0.3426
2009-06-15,0.3271,0.3376,0.3331,0.3371
2009-06-12,0.3265,0.337,0.3325,0.3365
2009-06-11,0.3272,0.3377,0.3332,0.3372
2009-06-10,0.327,0.3375,0.333,0.337
2009-06-09,0.3266,0.3371,0.3326,0.3366
2009-06-08,0.3256,0.3361,0.3316,0.3356
2009-06-06,0.3235,0.334,0.3295,0.3335
2009-06-05,0.3288,0.3394,0.3349,0.3389
2009-06-04,0.3305,0.3411,0.3366,0.3406
2009-06-03,0.3294,0.34,0.3355,0.3395
2009-06-02,0.3287,0.3393,0.3348,0.3388
2009-06-01,0.3331,0.3438,0.3393,0.3433
2009-05-27,0.3345,0.3452,0.3407,0.3447
2009-05-26,0.3366,0.3475,0.3429,0.3469
2009-05-25,0.3354,0.3461,0.3416,0.3456
2009-05-22,0.3385,0.3494,0.3448,0.3488
2009-05-21,0.3369,0.3478,0.3432,0.3472
2009-05-20,0.3339,0.3446,0.3401,0.3441
2009-05-19,0.3319,0.3426,0.3381,0.3421
2009-05-18,0.3375,0.3484,0.3438,0.3478
2009-05-15,0.3374,0.3483,0.3437,0.3477
2009-05-14,0.3366,0.3475,0.3429,0.3469
2009-05-13,0.3328,0.3435,0.339,0.343
2009-05-12,0.3288,0.3394,0.3349,0.3389
2009-05-11,0.3265,0.337,0.3325,0.3365
2009-05-08,0.3242,0.3347,0.3302,0.3342
2009-05-07,0.3267,0.3372,0.3327,0.3367
2009-05-06,0.3287,0.3393,0.3348,0.3388
2009-05-05,0.3263,0.3368,0.3323,0.3363
2009-05-04,0.3249,0.3354,0.3309,0.3349
2009-04-30,0.3313,0.3419,0.3374,0.3414
2009-04-29,0.34,0.351,0.3464,0.3504
2009-04-28,0.344,0.3551,0.3505,0.3545
2009-04-27,0.3402,0.3512,0.3466,0.3506
2009-04-24,0.3388,0.3497,0.3451,0.3491
2009-04-23,0.3362,0.347,0.3425,0.3465
2009-04-22,0.3363,0.3472,0.3426,0.3466
2009-04-21,0.3372,0.3481,0.3435,0.3475
2009-04-20,0.3334,0.3441,0.3396,0.3436
2009-04-17,0.3318,0.3425,0.338,0.342
2009-04-16,0.3343,0.345,0.3405,0.3445
2009-04-15,0.3337,0.3444,0.3399,0.3439
2009-04-14,0.3292,0.3398,0.3353,0.3393
2009-04-13,0.3266,0.3371,0.3326,0.3366
2009-04-10,0.3282,0.3388,0.3343,0.3383
2009-04-09,0.3291,0.3397,0.3352,0.3392
2009-04-08,0.3319,0.3426,0.3381,0.3421
2009-04-07,0.3255,0.336,0.3315,0.3355
2009-04-06,0.3206,0.3309,0.3265,0.3305
2009-04-03,0.3243,0.3371,0.3323,0.3363
2009-04-02,0.3276,0.3406,0.3357,0.3397
2009-04-01,0.3326,0.3458,0.3409,0.3449
2009-03-31,0.3346,0.3478,0.3429,0.3469
2009-03-30,0.3429,0.3565,0.3515,0.3555
2009-03-27,0.3346,0.3478,0.3429,0.3469
2009-03-26,0.3344,0.3476,0.3427,0.3467
2009-03-25,0.3361,0.3494,0.3445,0.3485
2009-03-24,0.3334,0.3466,0.3417,0.3457
2009-03-23,0.3413,0.3549,0.3499,0.3539
2009-03-20,0.3476,0.3613,0.3563,0.3603
2009-03-19,0.3444,0.358,0.353,0.357
2009-03-18,0.336,0.3493,0.3444,0.3484
2009-03-17,0.3365,0.3498,0.3449,0.3489
2009-03-16,0.3395,0.353,0.348,0.352
2009-03-13,0.3413,0.3549,0.3499,0.3539
